#Order, #Num, #Angle, #Angle_answer, #distance
1, 1, 0, 283.2764, 2.557873
2, 73, 0, 195.0464, 2.693751
3, 35, 90, 283.9027, 2.910435
4, 13, 180, 93.01279, 4.789836
5, 52, 135, 73.26401, 4.176927
6, 115, 90, 197.9595, 4.263694
7, 114, 45, 106.9821, 4.884303
8, 49, 0, 254.1161, 3.57714
9, 59, 90, 179.3839, 2.601549
10, 89, 0, 305.2933, 3.050105
11, 30, 225, 161.565, 2.565204
12, 14, 225, 256.8796, 3.82
13, 81, 0, 163.6731, 2.885597
14, 25, 0, 178.6251, 3.49751
15, 90, 45, 127.7858, 3.150052
16, 121, 0, 222.8524, 3.166898
17, 53, 180, 0.4182466, 3.832269
18, 24, 315, 164.8669, 4.607326
19, 99, 90, 69.88036, 3.008781
20, 119, 270, 67.41614, 3.423347
21, 37, 180, 261.2926, 3.141098
22, 102, 225, 126.2538, 3.642168
23, 7, 270, 178.1913, 2.658667
24, 55, 270, 179.5559, 3.6085
25, 103, 270, 288.7681, 3.042914
26, 85, 180, 168.4763, 2.940391
27, 96, 315, 180.556, 2.881254
28, 27, 90, 70.15931, 2.884511
29, 44, 135, 1.080827, 4.448345
30, 75, 90, 191.5237, 2.940391
31, 65, 0, 16.48873, 3.646462
32, 20, 135, 288.0723, 2.795244
33, 111, 270, 177.0492, 2.716889
34, 105, 0, 268.4792, 3.161953
35, 5, 180, 177.0891, 4.957445
36, 113, 0, 101.3099, 5.847826
37, 4, 135, 163.6731, 2.885597
38, 82, 45, 92.56377, 5.62801
39, 56, 315, 354.2256, 2.502207
40, 97, 0, 48.61387, 3.765537
41, 40, 315, 17.24144, 4.246776
42, 16, 315, 179.4744, 3.04908
43, 46, 225, 179.4547, 2.937196
44, 106, 45, 3.652216, 3.952082
45, 29, 180, 31.79206, 3.982062
46, 126, 225, 163.6949, 4.284197
47, 61, 180, 258.6901, 4.136268
48, 74, 45, 130.0729, 2.302897
49, 128, 315, 160.7307, 3.644746
50, 94, 225, 48.64119, 4.360228
51, 28, 135, 89.57559, 3.776327
52, 98, 45, 314.2838, 3.16492
53, 18, 45, 177.9787, 2.379103
54, 42, 45, 107.4472, 3.078702
55, 125, 180, 304.177, 2.738689
56, 72, 315, 299.4759, 3.695061
57, 32, 315, 12.26477, 4.608683
58, 3, 90, 251.7961, 4.387419
59, 127, 270, 226.4564, 4.669402
60, 91, 90, 285.2551, 3.508233
61, 9, 0, 88.12827, 4.282004
62, 31, 270, 271.5154, 5.288563
63, 112, 315, 270.9094, 5.287379
64, 83, 90, 68.69067, 4.23349
65, 64, 315, 358.688, 3.665296
66, 66, 45, 348.3263, 3.456103
67, 48, 315, 313.7127, 3.521588
68, 70, 225, 281.3099, 3.565747
69, 19, 90, 114.0755, 4.319844
70, 62, 225, 180.4243, 3.776327
71, 10, 45, 356.689, 3.390275
72, 68, 135, 285.3269, 3.915484
73, 36, 135, 199.1955, 3.998533
74, 67, 90, 14.28717, 4.64723
75, 2, 45, 239.5002, 2.369877
76, 79, 270, 179.4325, 2.825314
77, 47, 270, 14.6419, 3.209112
78, 11, 90, 109.1556, 2.813102
