#Order, #OriNum, #Rad, #Gap, #Velo, #Angle, #Angle_answer, #distance
1, 789, 0.04, 0.04, 0.16, 0, 0, 0.02797222
2, 583, 0.032, 0.024, 0.16, 90, -1, -1
3, 585, 0.032, 0.028, 0.08, 0, -1, -1
4, 678, 0.036, 0.028, 0.16, 0, -1, -1
5, 44, 0.004, 0.02, 0.08, 90, -1, -1
6, 686, 0.036, 0.032, 0.16, 0, -1, -1
7, 575, 0.032, 0.02, 0.16, 90, -1, -1
8, 548, 0.032, 0.008, 0.08, 90, -1, -1
9, 335, 0.02, 0.032, 0.16, 90, -1, -1
10, 780, 0.04, 0.036, 0.08, 90, -1, -1
11, 450, 0.028, 0.004, 0.08, 0, -1, -1
12, 70, 0.004, 0.032, 0.16, 0, -1, -1
13, 751, 0.04, 0.02, 0.16, 90, -1, -1
14, 485, 0.028, 0.02, 0.16, 0, -1, -1
15, 385, 0.024, 0.016, 0.08, 0, -1, -1
16, 360, 0.024, 0.001, 0.16, 90, -1, -1
17, 311, 0.02, 0.02, 0.16, 90, -1, -1
18, 316, 0.02, 0.024, 0.08, 90, -1, -1
19, 296, 0.02, 0.012, 0.16, 90, -1, -1
20, 369, 0.024, 0.008, 0.08, 0, -1, -1
21, 68, 0.004, 0.032, 0.08, 90, -1, -1
22, 142, 0.008, 0.024, 0.16, 0, -1, -1
23, 420, 0.024, 0.032, 0.08, 90, -1, -1
24, 781, 0.04, 0.036, 0.16, 0, -1, -1
25, 594, 0.032, 0.032, 0.08, 0, -1, -1
26, 534, 0.032, 0.001, 0.16, 0, -1, -1
27, 608, 0.032, 0.036, 0.16, 90, -1, -1
28, 397, 0.024, 0.02, 0.16, 0, -1, -1
29, 696, 0.036, 0.036, 0.16, 90, -1, -1
30, 666, 0.036, 0.024, 0.08, 0, -1, -1
31, 479, 0.028, 0.016, 0.16, 90, -1, -1
32, 245, 0.016, 0.032, 0.16, 0, -1, -1
33, 611, 0.032, 0.04, 0.08, 90, -1, -1
34, 460, 0.028, 0.008, 0.08, 90, -1, -1
35, 83, 0.004, 0.04, 0.08, 90, -1, -1
36, 663, 0.036, 0.02, 0.16, 90, -1, -1
37, 629, 0.036, 0.004, 0.16, 0, -1, -1
38, 767, 0.04, 0.028, 0.16, 90, -1, -1
39, 45, 0.004, 0.02, 0.16, 0, -1, -1
40, 161, 0.008, 0.036, 0.08, 0, -1, -1
41, 314, 0.02, 0.024, 0.08, 0, -1, -1
42, 576, 0.032, 0.02, 0.16, 90, -1, -1
43, 708, 0.04, 0.001, 0.08, 90, -1, -1
44, 411, 0.024, 0.028, 0.08, 90, -1, -1
45, 352, 0.02, 0.04, 0.16, 90, -1, -1
46, 544, 0.032, 0.004, 0.16, 90, -1, -1
47, 523, 0.028, 0.04, 0.08, 90, -1, -1
48, 259, 0.016, 0.04, 0.08, 90, -1, -1
49, 364, 0.024, 0.004, 0.08, 90, -1, -1
50, 367, 0.024, 0.004, 0.16, 90, -1, -1
51, 355, 0.024, 0.001, 0.08, 90, -1, -1
52, 561, 0.032, 0.016, 0.08, 0, -1, -1
53, 612, 0.032, 0.04, 0.08, 90, -1, -1
54, 475, 0.028, 0.016, 0.08, 90, -1, -1
55, 13, 0.004, 0.004, 0.16, 0, -1, -1
56, 705, 0.04, 0.001, 0.08, 0, -1, -1
57, 786, 0.04, 0.04, 0.08, 0, -1, -1
58, 435, 0.024, 0.04, 0.08, 90, -1, -1
